"dauid", "dwe", "dwe_0_", "dwe_1", "dwe_2", "dwe_3", "dwe_4", "LIM", "pop"
24370027,220.00,0.00,55.00,120.00,30.00,20.00,30.00,412.00
24370028,235.00,0.00,50.00,85.00,70.00,35.00,22.00,457.00
24370029,310.00,0.00,70.00,105.00,120.00,15.00,25.20,495.00
24370030,255.00,0.00,60.00,135.00,35.00,25.00,26.80,418.00
24370031,290.00,0.00,75.00,150.00,65.00,0.00,26.00,712.00
24370032,215.00,0.00,35.00,55.00,75.00,50.00,16.50,399.00
24370033,175.00,0.00,15.00,50.00,70.00,35.00,18.50,342.00
24370034,175.00,0.00,20.00,65.00,60.00,35.00,11.60,410.00
24370035,220.00,0.00,15.00,110.00,65.00,25.00,17.00,419.00
24370036,230.00,0.00,45.00,100.00,75.00,10.00,27.20,371.00
24370037,230.00,0.00,45.00,60.00,90.00,35.00,11.60,514.00
24370038,250.00,0.00,120.00,45.00,65.00,20.00,46.40,375.00
24370039,155.00,0.00,0.00,30.00,90.00,40.00,5.60,374.00
24370040,230.00,0.00,15.00,20.00,115.00,85.00,6.00,559.00
24370041,190.00,0.00,10.00,55.00,70.00,60.00,4.00,419.00
24370042,260.00,0.00,40.00,160.00,55.00,0.00,34.00,729.00
24370043,325.00,0.00,90.00,135.00,75.00,20.00,29.20,495.00
24370044,180.00,0.00,25.00,30.00,80.00,50.00,8.00,343.00
24370045,195.00,0.00,0.00,30.00,120.00,40.00,14.40,447.00
24370046,235.00,0.00,50.00,85.00,60.00,45.00,8.00,455.00
24370047,165.00,0.00,0.00,30.00,65.00,65.00,5.00,395.00
24370048,265.00,0.00,0.00,40.00,125.00,105.00,2.00,673.00
24370049,530.00,0.00,50.00,200.00,165.00,115.00,10.60,1053.00
24370050,285.00,0.00,10.00,115.00,110.00,50.00,21.60,503.00
24370051,815.00,0.00,70.00,150.00,200.00,405.00,5.70,2339.00
24370052,265.00,0.00,20.00,30.00,125.00,90.00,6.00,595.00
24370053,210.00,0.00,25.00,70.00,75.00,40.00,9.20,443.00
24370054,205.00,0.00,40.00,55.00,65.00,50.00,16.50,386.00
24370055,235.00,0.00,20.00,65.00,80.00,70.00,15.20,471.00
24370056,260.00,0.00,10.00,35.00,115.00,95.00,9.60,557.00
24370057,155.00,0.00,10.00,15.00,65.00,70.00,4.00,387.00
24370058,160.00,0.00,0.00,45.00,85.00,30.00,7.60,379.00
24370059,150.00,0.00,10.00,40.00,65.00,45.00,4.00,357.00
24370060,255.00,0.00,20.00,45.00,160.00,25.00,20.40,571.00
24370062,210.00,0.00,0.00,30.00,110.00,65.00,3.60,461.00
24370063,120.00,0.00,0.00,10.00,70.00,35.00,2.00,339.00
24370064,130.00,0.00,0.00,15.00,50.00,60.00,5.00,348.00
24370065,175.00,0.00,10.00,35.00,75.00,55.00,7.20,365.00
24370066,220.00,0.00,75.00,40.00,65.00,35.00,28.00,365.00
24370067,335.00,0.00,155.00,100.00,60.00,25.00,29.80,549.00
24370068,285.00,0.00,50.00,150.00,65.00,20.00,18.40,544.00
24370069,280.00,0.00,35.00,125.00,65.00,55.00,15.60,497.00
24370070,275.00,0.00,35.00,125.00,65.00,50.00,19.60,503.00
24370071,295.00,0.00,20.00,120.00,110.00,55.00,11.60,550.00
24370072,160.00,0.00,0.00,35.00,50.00,65.00,5.00,368.00
24370073,165.00,0.00,0.00,45.00,55.00,65.00,5.60,407.00
24370074,205.00,0.00,25.00,55.00,95.00,30.00,18.00,387.00
24370081,290.00,0.00,15.00,100.00,135.00,45.00,6.40,681.00
24370082,240.00,0.00,0.00,55.00,80.00,100.00,12.00,542.00
24370083,205.00,0.00,0.00,30.00,85.00,90.00,3.80,513.00
24370084,215.00,0.00,0.00,15.00,95.00,105.00,3.20,565.00
24370085,525.00,0.00,0.00,95.00,210.00,225.00,2.80,1256.00
24370086,195.00,0.00,0.00,35.00,95.00,60.00,6.40,430.00
24370087,255.00,0.00,65.00,100.00,55.00,35.00,23.60,818.00
24370088,260.00,0.00,85.00,50.00,100.00,30.00,18.00,449.00
24370089,260.00,0.00,95.00,45.00,90.00,35.00,26.40,391.00
24370090,240.00,0.00,15.00,205.00,25.00,0.00,21.00,366.00
24370091,235.00,0.00,60.00,60.00,110.00,0.00,33.00,363.00
24370092,180.00,0.00,20.00,80.00,50.00,30.00,16.50,424.00
24370093,260.00,0.00,10.00,50.00,65.00,130.00,10.00,506.00
24370094,210.00,0.00,115.00,25.00,55.00,15.00,44.00,306.00
24370095,240.00,0.00,10.00,20.00,105.00,100.00,6.40,542.00
24370096,245.00,0.00,25.00,150.00,45.00,25.00,26.80,431.00
24370097,215.00,0.00,65.00,60.00,55.00,30.00,49.20,533.00
24370098,245.00,0.00,45.00,55.00,75.00,75.00,10.40,508.00
24370099,325.00,0.00,130.00,80.00,110.00,0.00,37.20,549.00
24370100,345.00,10.00,95.00,135.00,85.00,20.00,38.00,991.00
24370101,290.00,10.00,145.00,25.00,55.00,55.00,42.40,553.00
24370102,270.00,0.00,100.00,90.00,50.00,25.00,32.50,530.00
24370103,265.00,30.00,90.00,85.00,45.00,15.00,30.80,508.00
24370104,245.00,0.00,20.00,60.00,80.00,75.00,12.00,449.00
24370105,280.00,0.00,30.00,160.00,90.00,0.00,23.60,428.00
24370106,285.00,0.00,15.00,85.00,145.00,30.00,19.60,515.00
24370107,255.00,0.00,25.00,85.00,110.00,35.00,19.60,492.00
24370108,180.00,0.00,15.00,45.00,80.00,35.00,18.00,346.00
24370109,205.00,0.00,30.00,55.00,105.00,20.00,20.00,375.00
24370110,300.00,10.00,115.00,120.00,40.00,15.00,35.00,439.00
24370111,200.00,0.00,90.00,65.00,30.00,15.00,40.00,330.00
24370112,225.00,0.00,85.00,65.00,65.00,15.00,25.60,364.00
24370113,175.00,0.00,50.00,60.00,30.00,30.00,14.00,935.00
24370114,270.00,0.00,60.00,110.00,90.00,15.00,20.00,422.00
24370115,280.00,0.00,80.00,140.00,60.00,0.00,32.00,442.00
24370116,440.00,15.00,205.00,155.00,55.00,15.00,43.60,613.00
24370117,140.00,0.00,45.00,65.00,30.00,0.00,41.00,258.00
24370118,325.00,0.00,150.00,120.00,50.00,0.00,39.20,506.00
24370119,250.00,0.00,60.00,115.00,75.00,0.00,46.00,442.00
24370120,250.00,0.00,50.00,150.00,50.00,0.00,40.80,412.00
24370121,265.00,0.00,100.00,135.00,30.00,0.00,36.00,392.00
24370122,255.00,0.00,85.00,105.00,50.00,10.00,35.50,380.00
24370123,260.00,0.00,120.00,95.00,40.00,0.00,34.00,416.00
24370124,225.00,10.00,105.00,70.00,30.00,10.00,36.50,371.00
24370125,305.00,0.00,150.00,100.00,40.00,10.00,24.40,440.00
24370126,260.00,0.00,115.00,110.00,35.00,0.00,33.00,406.00
24370127,340.00,10.00,125.00,145.00,45.00,20.00,34.80,591.00
24370128,290.00,0.00,125.00,115.00,40.00,10.00,38.80,472.00
24370129,225.00,0.00,115.00,85.00,15.00,10.00,41.00,426.00
24370130,245.00,10.00,55.00,105.00,35.00,35.00,39.60,424.00
24370131,315.00,0.00,115.00,135.00,55.00,15.00,43.20,465.00
24370132,170.00,0.00,55.00,70.00,30.00,0.00,,239.00
24370133,255.00,10.00,120.00,105.00,15.00,10.00,26.80,410.00
24370134,705.00,0.00,295.00,295.00,95.00,20.00,28.90,1109.00
24370135,335.00,0.00,85.00,155.00,50.00,45.00,26.40,820.00
24370136,250.00,0.00,80.00,125.00,35.00,10.00,33.00,418.00
24370137,305.00,0.00,115.00,125.00,55.00,10.00,32.40,518.00
24370138,250.00,0.00,75.00,130.00,45.00,0.00,35.00,445.00
24370139,200.00,0.00,15.00,20.00,65.00,100.00,11.20,451.00
24370140,200.00,0.00,10.00,50.00,85.00,60.00,5.60,425.00
24370141,290.00,0.00,70.00,55.00,90.00,75.00,12.00,540.00
24370142,220.00,0.00,55.00,85.00,45.00,35.00,21.20,417.00
24370143,210.00,0.00,50.00,95.00,60.00,10.00,15.20,395.00
24370144,385.00,10.00,185.00,90.00,105.00,0.00,29.60,620.00
24370145,195.00,0.00,20.00,35.00,90.00,50.00,5.20,446.00
24370146,275.00,0.00,30.00,50.00,75.00,130.00,4.40,605.00
24370147,195.00,0.00,0.00,35.00,45.00,110.00,2.00,501.00
24370148,270.00,0.00,75.00,55.00,105.00,30.00,22.40,500.00
24370149,280.00,0.00,50.00,70.00,80.00,80.00,8.40,497.00
24370150,205.00,0.00,0.00,15.00,115.00,70.00,7.60,443.00
24370151,230.00,0.00,15.00,85.00,70.00,60.00,7.60,452.00
24370152,360.00,0.00,35.00,65.00,210.00,45.00,13.40,703.00
24370153,285.00,0.00,30.00,85.00,80.00,90.00,12.80,591.00
24370154,230.00,0.00,70.00,110.00,25.00,25.00,24.40,416.00
24370155,250.00,0.00,60.00,125.00,50.00,15.00,24.00,480.00
24370156,230.00,0.00,80.00,75.00,65.00,10.00,32.50,476.00
24370157,210.00,0.00,40.00,100.00,45.00,20.00,25.60,540.00
24370158,95.00,0.00,20.00,35.00,20.00,15.00,,249.00
24370159,275.00,10.00,130.00,100.00,40.00,0.00,51.60,432.00
24370160,335.00,0.00,70.00,130.00,80.00,50.00,19.20,705.00
24370161,350.00,0.00,90.00,180.00,80.00,0.00,32.40,541.00
24370162,235.00,0.00,20.00,125.00,80.00,10.00,21.60,376.00
24370163,180.00,0.00,10.00,35.00,95.00,35.00,10.00,352.00
24370164,345.00,0.00,75.00,115.00,120.00,30.00,14.20,654.00
24370165,295.00,0.00,0.00,95.00,145.00,45.00,6.00,614.00
24370166,650.00,0.00,45.00,395.00,160.00,50.00,13.50,1186.00
24370167,320.00,0.00,85.00,125.00,65.00,40.00,15.80,703.00
24370168,315.00,0.00,110.00,110.00,95.00,0.00,32.00,488.00
24370169,410.00,0.00,150.00,150.00,90.00,20.00,34.80,906.00
24370170,260.00,0.00,30.00,125.00,85.00,20.00,21.20,455.00
24370171,195.00,0.00,20.00,85.00,55.00,40.00,9.50,382.00
24370172,365.00,0.00,150.00,105.00,105.00,0.00,26.00,607.00
24370173,170.00,0.00,25.00,25.00,75.00,50.00,12.00,447.00
24370174,175.00,0.00,0.00,20.00,75.00,80.00,3.60,410.00
24370177,150.00,0.00,0.00,15.00,95.00,45.00,3.20,314.00
24370178,155.00,0.00,0.00,15.00,75.00,65.00,2.80,375.00
24370179,165.00,0.00,0.00,10.00,80.00,75.00,,408.00
24370180,180.00,0.00,0.00,25.00,90.00,60.00,2.40,435.00
24370181,195.00,0.00,20.00,40.00,75.00,60.00,7.20,409.00
24370182,705.00,0.00,110.00,455.00,120.00,20.00,13.50,1218.00
24370183,205.00,0.00,0.00,55.00,90.00,60.00,9.60,478.00
24370184,130.00,0.00,0.00,0.00,45.00,75.00,,345.00
24370185,310.00,0.00,0.00,15.00,150.00,145.00,2.00,819.00
24370186,450.00,0.00,40.00,135.00,140.00,135.00,5.40,1042.00
24370187,160.00,0.00,0.00,10.00,50.00,100.00,3.20,423.00
24370188,115.00,0.00,0.00,10.00,40.00,70.00,2.00,316.00
24370189,120.00,0.00,0.00,0.00,45.00,75.00,,321.00
24370190,160.00,0.00,0.00,20.00,65.00,75.00,,429.00
24370191,110.00,0.00,0.00,10.00,35.00,60.00,3.00,267.00
24370192,150.00,0.00,0.00,0.00,55.00,80.00,1.60,397.00
24370193,120.00,0.00,0.00,15.00,45.00,60.00,4.50,297.00
24370194,145.00,0.00,0.00,20.00,60.00,65.00,8.50,366.00
24370196,530.00,0.00,120.00,165.00,210.00,40.00,10.00,1102.00
24370197,190.00,0.00,10.00,20.00,65.00,100.00,4.00,460.00
24370198,125.00,0.00,10.00,30.00,45.00,40.00,7.00,253.00
24370199,200.00,0.00,10.00,35.00,110.00,45.00,7.20,435.00
24370200,530.00,0.00,45.00,180.00,180.00,120.00,5.60,1200.00
24370201,195.00,0.00,40.00,65.00,60.00,30.00,12.80,409.00
24370202,295.00,0.00,45.00,130.00,90.00,30.00,7.40,540.00
24370203,290.00,0.00,10.00,135.00,90.00,50.00,8.00,574.00
24370211,385.00,0.00,10.00,140.00,145.00,100.00,11.00,946.00
24370213,315.00,0.00,25.00,85.00,120.00,85.00,3.80,740.00
24370214,665.00,0.00,65.00,375.00,195.00,35.00,11.80,1262.00
24370215,170.00,0.00,20.00,90.00,45.00,10.00,23.00,282.00
24370216,490.00,0.00,25.00,90.00,175.00,205.00,5.20,1260.00
24370218,230.00,0.00,25.00,80.00,90.00,40.00,9.20,525.00
24370219,315.00,0.00,30.00,120.00,105.00,65.00,9.60,744.00
24370231,465.00,0.00,50.00,155.00,155.00,105.00,11.40,1167.00
24370232,400.00,0.00,130.00,155.00,80.00,25.00,20.80,680.00
24370233,310.00,0.00,100.00,95.00,80.00,35.00,39.20,589.00
24370234,295.00,0.00,90.00,115.00,55.00,35.00,35.20,476.00
24370235,465.00,20.00,275.00,120.00,50.00,0.00,57.60,553.00
24370236,215.00,0.00,70.00,25.00,65.00,60.00,21.60,497.00
24370237,485.00,0.00,110.00,325.00,55.00,0.00,24.80,618.00
24370238,170.00,0.00,40.00,80.00,45.00,10.00,29.60,690.00
24370239,225.00,0.00,75.00,90.00,45.00,15.00,29.20,363.00
24370249,225.00,0.00,0.00,45.00,105.00,75.00,4.00,518.00
24370250,225.00,0.00,15.00,35.00,75.00,100.00,15.20,473.00
24370251,245.00,0.00,0.00,55.00,90.00,95.00,16.00,482.00
24370252,220.00,0.00,15.00,70.00,70.00,70.00,15.20,451.00
24370253,280.00,0.00,50.00,70.00,85.00,80.00,15.80,550.00
24370254,295.00,0.00,20.00,60.00,105.00,100.00,12.00,651.00
24370255,355.00,0.00,55.00,100.00,115.00,80.00,21.60,739.00
24370256,205.00,0.00,0.00,60.00,75.00,75.00,11.60,411.00
24370257,275.00,0.00,25.00,95.00,75.00,80.00,14.40,591.00
24370258,245.00,0.00,10.00,75.00,95.00,75.00,8.00,677.00
24370259,205.00,0.00,40.00,60.00,75.00,40.00,13.60,428.00
24370260,630.00,0.00,20.00,160.00,220.00,230.00,6.30,1736.00
24370262,280.00,0.00,40.00,95.00,110.00,45.00,11.20,607.00
24370263,365.00,0.00,20.00,135.00,130.00,85.00,11.40,886.00
24370264,395.00,0.00,25.00,75.00,175.00,115.00,6.20,945.00
24370265,260.00,0.00,10.00,65.00,115.00,65.00,8.40,619.00
24370266,485.00,0.00,10.00,160.00,165.00,150.00,8.20,1089.00
24370267,165.00,0.00,0.00,20.00,65.00,80.00,5.60,403.00
24370268,280.00,0.00,25.00,60.00,140.00,55.00,10.40,636.00
24370269,140.00,0.00,0.00,0.00,70.00,60.00,3.60,369.00
24370270,405.00,0.00,10.00,55.00,210.00,130.00,3.20,977.00
24370271,350.00,0.00,45.00,90.00,145.00,60.00,11.40,733.00
24370272,195.00,0.00,20.00,35.00,90.00,50.00,10.40,433.00
24370273,295.00,0.00,20.00,95.00,130.00,55.00,10.80,641.00
24370274,280.00,0.00,65.00,70.00,65.00,70.00,14.20,621.00
24370275,365.00,0.00,25.00,115.00,170.00,55.00,10.20,884.00
24370276,275.00,0.00,15.00,85.00,85.00,95.00,7.60,706.00
24370277,310.00,0.00,45.00,80.00,85.00,105.00,5.80,694.00
24370278,465.00,0.00,45.00,120.00,200.00,100.00,8.20,1106.00
24370279,220.00,0.00,10.00,85.00,80.00,45.00,11.60,554.00
24370280,185.00,0.00,0.00,25.00,95.00,65.00,6.40,496.00
24370281,210.00,0.00,30.00,65.00,85.00,30.00,9.60,481.00
24370282,255.00,0.00,10.00,50.00,110.00,80.00,8.40,579.00
24370283,255.00,0.00,0.00,25.00,135.00,100.00,2.80,631.00
24370284,280.00,0.00,20.00,75.00,105.00,80.00,10.40,583.00
24370285,260.00,0.00,30.00,130.00,50.00,40.00,18.00,519.00
24370286,185.00,0.00,0.00,35.00,90.00,55.00,6.00,453.00
24370287,305.00,0.00,75.00,75.00,95.00,65.00,14.00,623.00
24370288,230.00,0.00,10.00,35.00,80.00,105.00,3.60,552.00
24370289,320.00,0.00,45.00,115.00,115.00,40.00,11.60,665.00
24370290,170.00,0.00,15.00,30.00,55.00,70.00,4.80,403.00
24370291,220.00,0.00,0.00,70.00,75.00,75.00,9.60,510.00
24370292,295.00,0.00,15.00,55.00,140.00,80.00,7.80,633.00
24370293,345.00,0.00,30.00,105.00,145.00,65.00,15.00,664.00
24370294,260.00,0.00,15.00,75.00,105.00,60.00,10.40,547.00
24370295,220.00,0.00,40.00,50.00,85.00,40.00,19.60,411.00
24370296,235.00,0.00,15.00,40.00,125.00,60.00,13.60,441.00
24370297,280.00,0.00,15.00,70.00,115.00,80.00,13.60,587.00
24370298,250.00,0.00,20.00,95.00,85.00,55.00,14.80,519.00
24370299,250.00,0.00,15.00,50.00,130.00,60.00,12.40,506.00
24370300,275.00,0.00,35.00,90.00,80.00,65.00,16.80,523.00
24370301,225.00,0.00,50.00,55.00,85.00,45.00,18.40,529.00
24370302,340.00,0.00,10.00,40.00,135.00,160.00,2.20,1001.00
24370303,190.00,0.00,0.00,25.00,90.00,60.00,2.00,464.00
24370304,295.00,0.00,20.00,50.00,125.00,100.00,4.80,730.00
24370305,795.00,0.00,45.00,305.00,235.00,210.00,6.10,1873.00
24370306,450.00,0.00,20.00,90.00,145.00,195.00,7.10,1346.00
24370307,520.00,0.00,40.00,210.00,130.00,140.00,10.60,1180.00
24370308,515.00,0.00,85.00,210.00,160.00,65.00,8.20,1119.00
24370309,380.00,0.00,20.00,115.00,145.00,105.00,8.00,981.00
24370310,440.00,0.00,35.00,110.00,180.00,110.00,14.00,1008.00
24370311,185.00,0.00,0.00,10.00,60.00,115.00,,548.00
24370312,120.00,0.00,0.00,20.00,60.00,40.00,2.50,325.00
24370313,435.00,0.00,40.00,115.00,185.00,100.00,4.00,1081.00
24370314,590.00,0.00,30.00,195.00,205.00,160.00,4.00,1388.00
24370316,225.00,0.00,0.00,30.00,65.00,130.00,2.40,668.00
24370317,410.00,0.00,60.00,230.00,65.00,50.00,12.00,746.00
24370319,330.00,0.00,0.00,190.00,85.00,60.00,5.20,829.00
24370320,560.00,0.00,25.00,90.00,300.00,145.00,6.40,1444.00
24370321,485.00,0.00,35.00,60.00,340.00,50.00,9.20,1186.00
24370322,665.00,0.00,45.00,325.00,140.00,160.00,4.40,1461.00
24370323,555.00,0.00,10.00,190.00,150.00,205.00,3.30,1353.00
24370324,420.00,10.00,45.00,145.00,150.00,70.00,6.20,950.00
24370325,840.00,0.00,10.00,245.00,335.00,245.00,3.10,2038.00
2438,9390.00,20.00,895.00,2640.00,3265.00,2575.00,12.70,20748.00
24380034,255.00,0.00,25.00,95.00,90.00,50.00,17.50,440.00
24380035,175.00,0.00,10.00,50.00,65.00,45.00,14.00,396.00
24380036,305.00,0.00,40.00,75.00,80.00,115.00,18.40,660.00
24380037,180.00,0.00,10.00,55.00,70.00,50.00,19.00,349.00
24380038,145.00,0.00,0.00,20.00,50.00,65.00,14.40,349.00
24380039,175.00,0.00,25.00,55.00,55.00,35.00,19.50,355.00
24380040,235.00,0.00,35.00,70.00,65.00,60.00,13.60,512.00
24380041,255.00,0.00,0.00,60.00,125.00,70.00,10.00,492.00
24380042,175.00,0.00,35.00,45.00,60.00,35.00,16.50,346.00
24380043,165.00,0.00,10.00,70.00,55.00,30.00,14.80,311.00
24380044,225.00,0.00,10.00,50.00,90.00,65.00,14.40,445.00
24380045,175.00,0.00,0.00,25.00,80.00,55.00,9.00,423.00
24380046,190.00,0.00,15.00,30.00,65.00,70.00,12.00,444.00
24380047,210.00,0.00,30.00,70.00,60.00,50.00,16.00,443.00
24380048,225.00,0.00,25.00,45.00,90.00,55.00,12.40,521.00
24380049,175.00,0.00,10.00,40.00,75.00,45.00,23.60,421.00
24380050,175.00,0.00,0.00,20.00,80.00,70.00,15.20,365.00
24380051,220.00,0.00,0.00,65.00,95.00,50.00,12.00,499.00
24380052,175.00,0.00,25.00,40.00,45.00,65.00,9.50,412.00
24380053,100.00,0.00,15.00,45.00,25.00,15.00,,194.00
24380055,690.00,0.00,60.00,175.00,275.00,175.00,14.70,1770.00
24380056,335.00,0.00,95.00,120.00,85.00,35.00,10.80,639.00
24380057,240.00,0.00,0.00,15.00,115.00,105.00,2.40,670.00
24380060,145.00,0.00,60.00,50.00,20.00,20.00,,431.00
24380061,195.00,0.00,20.00,95.00,60.00,25.00,12.00,338.00
24380062,185.00,0.00,0.00,45.00,40.00,100.00,4.40,481.00
24380063,330.00,0.00,10.00,100.00,115.00,105.00,6.20,761.00
24380064,160.00,0.00,0.00,30.00,55.00,70.00,7.20,339.00
24380065,25.00,0.00,0.00,10.00,10.00,0.00,,59.00
24380066,515.00,0.00,25.00,180.00,200.00,105.00,6.60,1092.00
24380067,115.00,0.00,10.00,25.00,40.00,40.00,26.00,292.00
24380068,175.00,0.00,0.00,25.00,80.00,70.00,23.60,360.00
24380069,210.00,0.00,35.00,65.00,65.00,50.00,27.60,447.00
24380070,225.00,0.00,30.00,55.00,80.00,70.00,15.20,467.00
24380071,215.00,0.00,10.00,45.00,115.00,50.00,7.60,410.00
24380072,185.00,0.00,20.00,45.00,60.00,60.00,21.00,447.00
24380073,140.00,0.00,0.00,30.00,50.00,60.00,11.00,326.00
24380074,205.00,0.00,40.00,50.00,60.00,55.00,14.40,466.00
24380075,170.00,0.00,0.00,45.00,60.00,60.00,11.60,436.00
24380076,,,,,,,,0.00
24380077,260.00,0.00,20.00,85.00,80.00,75.00,6.60,613.00
24380079,740.00,0.00,130.00,305.00,155.00,150.00,5.90,1527.00
2439,33170.00,135.00,3625.00,9445.00,12420.00,7545.00,13.60,74348.00
24390086,250.00,0.00,20.00,90.00,85.00,50.00,16.00,586.00
24390087,240.00,0.00,65.00,65.00,70.00,45.00,11.20,490.00
24390088,165.00,0.00,15.00,40.00,60.00,55.00,13.60,435.00
24390089,195.00,0.00,0.00,70.00,70.00,50.00,13.60,497.00
24390090,210.00,0.00,0.00,60.00,90.00,60.00,7.60,500.00
24390091,1550.00,0.00,65.00,440.00,650.00,395.00,5.90,3801.00
24390093,300.00,0.00,75.00,120.00,85.00,20.00,30.80,474.00
24390094,335.00,0.00,45.00,165.00,100.00,30.00,24.40,784.00
24390095,215.00,0.00,0.00,60.00,110.00,40.00,15.20,465.00
24390096,215.00,0.00,15.00,65.00,110.00,25.00,21.00,376.00
24390097,295.00,0.00,20.00,85.00,180.00,10.00,29.60,518.00
24390098,200.00,0.00,65.00,75.00,40.00,15.00,25.60,362.00
24390099,220.00,0.00,55.00,90.00,50.00,30.00,25.20,498.00
24390100,270.00,0.00,120.00,105.00,40.00,0.00,45.60,423.00
24390101,340.00,15.00,155.00,100.00,60.00,10.00,42.00,684.00
24390102,165.00,0.00,35.00,60.00,55.00,15.00,33.00,699.00
24390103,365.00,10.00,170.00,160.00,30.00,0.00,41.60,465.00
24390104,335.00,0.00,160.00,155.00,10.00,0.00,44.40,491.00
24390105,230.00,10.00,65.00,95.00,55.00,10.00,33.00,370.00
24390106,230.00,0.00,50.00,105.00,55.00,20.00,30.40,449.00
24390107,195.00,0.00,35.00,65.00,60.00,35.00,16.00,383.00
24390108,215.00,0.00,0.00,65.00,55.00,90.00,10.80,482.00
24390109,500.00,0.00,45.00,240.00,140.00,75.00,11.00,928.00
24390110,245.00,10.00,25.00,85.00,105.00,20.00,30.80,389.00
24390111,260.00,0.00,45.00,140.00,55.00,25.00,33.50,470.00
24390112,195.00,0.00,0.00,30.00,100.00,65.00,6.80,469.00
24390113,250.00,0.00,35.00,70.00,85.00,65.00,10.40,529.00
24390114,155.00,0.00,0.00,25.00,60.00,65.00,6.40,363.00
24390115,200.00,0.00,25.00,80.00,55.00,40.00,17.50,591.00
24390116,355.00,20.00,150.00,110.00,45.00,30.00,39.20,519.00
24390117,245.00,0.00,45.00,90.00,100.00,10.00,21.60,481.00
24390118,345.00,10.00,140.00,135.00,30.00,25.00,36.00,501.00
24390119,235.00,0.00,30.00,100.00,85.00,30.00,14.00,452.00
24390120,215.00,0.00,20.00,80.00,100.00,15.00,14.00,418.00
24390121,405.00,0.00,40.00,225.00,130.00,10.00,32.00,969.00
24390122,125.00,0.00,0.00,50.00,50.00,20.00,,239.00
24390123,205.00,0.00,20.00,55.00,95.00,40.00,14.80,443.00
24390124,200.00,0.00,135.00,30.00,30.00,0.00,,768.00
24390125,225.00,0.00,50.00,80.00,80.00,15.00,24.80,420.00
24390126,255.00,0.00,30.00,45.00,100.00,80.00,13.20,547.00
24390127,295.00,0.00,20.00,75.00,155.00,50.00,14.00,589.00
24390128,175.00,0.00,0.00,70.00,80.00,25.00,19.00,346.00
24390129,245.00,0.00,20.00,80.00,95.00,50.00,11.60,506.00
24390130,620.00,0.00,30.00,230.00,240.00,115.00,10.60,1340.00
24390131,665.00,0.00,15.00,185.00,275.00,180.00,7.20,1545.00
24390132,395.00,0.00,10.00,95.00,145.00,145.00,4.20,1018.00
24390133,210.00,0.00,10.00,50.00,115.00,35.00,8.00,488.00
24390134,330.00,0.00,0.00,90.00,165.00,70.00,6.00,825.00
24390135,190.00,0.00,0.00,40.00,85.00,60.00,4.80,458.00
24390136,190.00,0.00,0.00,15.00,90.00,85.00,8.50,457.00
24390137,170.00,0.00,0.00,40.00,55.00,75.00,9.50,366.00
24390138,290.00,0.00,35.00,155.00,80.00,25.00,16.00,482.00
24390139,235.00,0.00,20.00,65.00,90.00,60.00,10.00,509.00
24390140,255.00,0.00,20.00,150.00,55.00,35.00,14.80,504.00
24390141,360.00,0.00,80.00,95.00,100.00,80.00,11.20,745.00
24390142,180.00,0.00,15.00,25.00,70.00,75.00,9.00,401.00
24390143,270.00,0.00,70.00,100.00,70.00,30.00,18.80,511.00
24390144,195.00,0.00,65.00,50.00,40.00,45.00,25.60,347.00
24390145,290.00,0.00,20.00,45.00,140.00,85.00,10.80,720.00
24390146,520.00,0.00,25.00,190.00,220.00,85.00,8.80,1221.00
24390147,435.00,0.00,0.00,120.00,175.00,130.00,7.20,1012.00
24390148,165.00,0.00,20.00,20.00,70.00,55.00,7.20,378.00
24390149,290.00,0.00,15.00,30.00,150.00,95.00,8.40,752.00
24390150,315.00,0.00,15.00,50.00,120.00,125.00,5.00,966.00
24390151,225.00,0.00,0.00,55.00,80.00,85.00,4.80,596.00
24390152,295.00,0.00,15.00,85.00,90.00,100.00,12.80,706.00
24390153,305.00,0.00,25.00,95.00,140.00,40.00,17.20,629.00
24390154,315.00,0.00,0.00,50.00,140.00,115.00,9.20,683.00
24390155,185.00,0.00,0.00,35.00,125.00,30.00,19.20,427.00
24390156,205.00,0.00,0.00,45.00,90.00,60.00,15.60,422.00
24390157,180.00,0.00,0.00,40.00,70.00,65.00,6.80,508.00
24390158,310.00,0.00,35.00,110.00,90.00,80.00,10.00,698.00
24390159,150.00,0.00,0.00,25.00,85.00,40.00,8.00,350.00
24390160,150.00,0.00,25.00,15.00,65.00,50.00,12.80,335.00
24390161,185.00,0.00,40.00,55.00,60.00,30.00,12.40,395.00
24390162,165.00,0.00,0.00,35.00,75.00,50.00,9.00,368.00
24390163,170.00,0.00,0.00,15.00,100.00,50.00,8.50,394.00
24390164,160.00,0.00,0.00,25.00,70.00,65.00,6.80,376.00
24390165,200.00,0.00,10.00,50.00,105.00,40.00,11.20,459.00
24390166,165.00,0.00,0.00,20.00,90.00,55.00,4.00,424.00
24390167,135.00,0.00,0.00,10.00,70.00,55.00,,331.00
24390168,105.00,0.00,0.00,25.00,35.00,45.00,6.00,307.00
24390169,205.00,0.00,0.00,35.00,80.00,90.00,10.40,600.00
24390170,175.00,0.00,0.00,55.00,65.00,55.00,7.20,417.00
24390171,140.00,0.00,0.00,15.00,55.00,70.00,,365.00
24390172,205.00,0.00,0.00,30.00,95.00,75.00,6.80,545.00
