station_fid,Case_control,n_movers_in,n_movers_in_with_child,n_movers_in_Lowincome,movers_in_med_income,movers_in_med_age,n_movers_out,n_movers_out_with_child,n_movers_out_Lowincome,movers_out_med_income,movers_out_med_age,n_stayers,n_stayers_with_child,n_stayers_Lowincome,stayers_med_income,stayers_med_age,fid,Unnamed: 0,Y_x,X_x,stop_label_x,status_x,line_label_x,technology_x,PRUID,Pop_NAR,HHs_NAR,AvgAge,Age0_19,Age20_64,Age65_Over,HHSize,SinDetach,SemiDetach,TownHouse,AptMore5,AptLess5,Duplex,UniDeg,MobCar,MobPT,MobAct,VM,Indig,ImmNPR,LanEng,LanFr,LanOth,Density,AvgEmpInc,CommT15,CommT30,CommT45,CommT60,CommTOver60,Own,Rent,housing_pre1960,housing_1961_80,housing_1981_00,housing_after2000,total_businesses,total_emp,Retail,Services and Other,Food and Drink,Arts and Culture,Education,Government and Community Services,Health and Care Facilities,Recreation Facilities,greenspace,opening_date,construction_date,announcement_date,City,income_cat,density_cat,typology
69,0,90045,44630,21710,95700,36,97595,48000,15200,112300,40.5,47905,24025,8060,108800,39,18,69,51.1344705,-114.2355599,Tuscany,Existing,Red Line (201),LRT,48,6516.821233,2611.54413,42.11457951,21.10070275,60.379454,18.51984326,2.529365598,58.49950125,3.118133478,8.370754367,0.158954104,29.44556543,0.407091366,46.44269442,77.43653202,20.30957362,2.253894369,43.9377336,1.970586961,38.92271468,78.20214032,0.750657303,15.01057374,4043.046298,93419.10457,11.72109272,44.99008704,30.96651742,9.330109606,2.992193212,77.92253311,22.07746689,1.27749163,1.087046447,32.47131098,65.16415094,43,227,5,2,1,0,2,4,3,1,1044.425667,23-Aug-14,2012,NA,Calgray,Low,High,Low Income with High Density
72,1,12795,4315,3120,77000,30,8495,1585,2465,51100,31.5,NA,NA,NA,NA,NA,19,72,51.0401971,-114.1363619,Westbrook,Existing,Blue Line (202),LRT,48,9665.481604,4426.963355,38.11996287,19.5862236,68.38293459,12.03084181,2.16390236,17.45139583,10.61790758,9.923927632,14.5755281,34.29893517,13.13230569,40.55593006,71.0879988,24.35126805,4.560733154,42.20904852,4.358849243,36.32149655,75.79227449,0.973650828,17.72875081,3882.815142,94333.05146,23.42238912,47.41979864,20.38359716,2.736496581,6.037718495,40.57119527,59.42880473,17.84999239,24.88796642,17.67986032,39.58218087,314,2910,82,46,42,0,8,10,40,2,190.1233496,8-Dec-12,2009,NA,Calgray,Low,High,Low Income with High Density
72,0,51815,18010,10975,77600,34,36410,9790,8160,63900,33,NA,NA,NA,NA,NA,19,72,51.0401971,-114.1363619,Westbrook,Existing,Blue Line (202),LRT,48,9665.481604,4426.963355,38.11996287,19.5862236,68.38293459,12.03084181,2.16390236,17.45139583,10.61790758,9.923927632,14.5755281,34.29893517,13.13230569,40.55593006,71.0879988,24.35126805,4.560733154,42.20904852,4.358849243,36.32149655,75.79227449,0.973650828,17.72875081,3882.815142,94333.05146,23.42238912,47.41979864,20.38359716,2.736496581,6.037718495,40.57119527,59.42880473,17.84999239,24.88796642,17.67986032,39.58218087,314,2910,82,46,42,0,8,10,40,2,190.1233496,8-Dec-12,2009,NA,Calgray,Low,High,Low Income with High Density
73,1,30825,12830,15980,32300,33.5,33130,16135,13130,38500,32.5,27380,14355,7800,52800,42.5,20,73,51.0859557,-113.9817427,Whitehorn,Existing,Blue Line (202),LRT,48,5596.324856,1757.014565,38.33181917,24.50818739,61.66481498,13.82699763,3.196094413,54.33619986,11.64210261,17.45348395,0,4.284578617,12.28363496,24.78884893,70.71991809,25.31905555,3.96102636,77.79185065,1.906368558,60.47403134,51.06106322,0.451256155,34.73279706,5139.204307,56048.23833,22.83519858,45.21490152,20.37675735,5.828857328,5.744285224,67.67421702,32.32578298,5.323523176,57.97703203,34.42823683,2.271207961,267,4316.5,39,32,23,0,8,14,38,3,625.2586406,17-Dec-07,NA,NA,Calgray,Low,High,Low Income with High Density
73,0,59090,27180,28030,34900,32,60230,27205,22180,38900,32,54770,28260,13620,55500,42,20,73,51.0859557,-113.9817427,Whitehorn,Existing,Blue Line (202),LRT,48,5596.324856,1757.014565,38.33181917,24.50818739,61.66481498,13.82699763,3.196094413,54.33619986,11.64210261,17.45348395,0,4.284578617,12.28363496,24.78884893,70.71991809,25.31905555,3.96102636,77.79185065,1.906368558,60.47403134,51.06106322,0.451256155,34.73279706,5139.204307,56048.23833,22.83519858,45.21490152,20.37675735,5.828857328,5.744285224,67.67421702,32.32578298,5.323523176,57.97703203,34.42823683,2.271207961,267,4316.5,39,32,23,0,8,14,38,3,625.2586406,17-Dec-07,NA,NA,Calgray,Low,High,Low Income with High Density
80,0,9980,3870,3500,53300,37.5,11655,4045,4180,49600,37,NA,NA,NA,NA,NA,21,80,53.557487,-113.500684,Kingsway RAH,Existing,Metro Line,LRT,48,6515.943839,3329.92616,39.76081115,15.24116503,71.53956739,13.21926759,1.943105608,18.822145,0.726630221,0.878371354,4.132702812,69.85550621,5.584644395,23.69348476,54.81635388,27.50470804,17.67893809,57.19146922,10.29670655,48.74597947,60.10431077,1.142136566,31.01498392,4563.49399,55996.45735,28.55509167,37.79832021,21.39591472,5.001175012,7.249498395,22.81464834,77.18535166,26.93102918,30.72288432,21.03197794,21.31410857,450,4422,111,61,46,4,13,18,80,1,257.5119058,6-Sep-15,2010,14-Sep-08,Edmonton,Low,High,Low Income with High Density
80,1,81120,23330,34900,44700,36,83900,17580,33175,39800,34.5,NA,NA,NA,NA,NA,21,80,53.557487,-113.500684,Kingsway RAH,Existing,Metro Line,LRT,48,6515.943839,3329.92616,39.76081115,15.24116503,71.53956739,13.21926759,1.943105608,18.822145,0.726630221,0.878371354,4.132702812,69.85550621,5.584644395,23.69348476,54.81635388,27.50470804,17.67893809,57.19146922,10.29670655,48.74597947,60.10431077,1.142136566,31.01498392,4563.49399,55996.45735,28.55509167,37.79832021,21.39591472,5.001175012,7.249498395,22.81464834,77.18535166,26.93102918,30.72288432,21.03197794,21.31410857,450,4422,111,61,46,4,13,18,80,1,257.5119058,6-Sep-15,2010,14-Sep-08,Edmonton,Low,High,Low Income with High Density
82,0,16550,5760,5060,52900,36,14640,4520,4585,48200,35,19970,6555,3820,70700,49,23,82,53.56599022,-113.5058161,NAIT Blatchford Market,Existing,Metro Line,LRT,48,1919.123642,900.2886856,39.00925386,16.53677053,71.56827141,11.89495807,2.145144541,45.22928429,1.607791532,8.804580699,1.08773489,36.63629145,6.634317136,21.95969903,62.59924732,26.60959368,10.791159,40.52661316,11.89171649,37.02493008,76.94862132,1.139591841,15.69091906,2224.330545,59239.93735,23.76517471,43.53331331,22.50306914,4.794246178,5.404196661,32.5792242,67.4207758,39.89539857,27.27211158,15.24924202,17.58324783,274,4556,101,23,40,2,13,5,31,3,294.2197208,6-Sep-15,2010,14-Sep-08,Edmonton,Low,High,Low Income with High Density
82,1,91735,27235,40800,43300,34.5,103330,23945,39735,41900,34,35120,10585,9670,59600,44,23,82,53.56599022,-113.5058161,NAIT Blatchford Market,Existing,Metro Line,LRT,48,1919.123642,900.2886856,39.00925386,16.53677053,71.56827141,11.89495807,2.145144541,45.22928429,1.607791532,8.804580699,1.08773489,36.63629145,6.634317136,21.95969903,62.59924732,26.60959368,10.791159,40.52661316,11.89171649,37.02493008,76.94862132,1.139591841,15.69091906,2224.330545,59239.93735,23.76517471,43.53331331,22.50306914,4.794246178,5.404196661,32.5792242,67.4207758,39.89539857,27.27211158,15.24924202,17.58324783,274,4556,101,23,40,2,13,5,31,3,294.2197208,6-Sep-15,2010,14-Sep-08,Edmonton,Low,High,Low Income with High Density
138,0,15500,6540,5735,45300,39,17040,7380,5105,52500,39,15530,7685,3185,77600,49,27,138,43.76666345,-79.38775574,Bayview,Existing,Line 4: Sheppard Subway,Subway,35,16520.11228,7642.195988,43.2963716,15.19310917,65.47045574,19.3364351,2.191600428,13.79189006,1.199501378,5.990935497,70.49614481,7.79487732,0.726650929,56.00532238,60.88975224,35.43237244,3.67787532,69.77371014,0.46834241,67.75804743,53.14777978,0.654670008,36.96374892,15568.27703,94135.73298,12.82123957,35.30044128,28.3102979,11.51278604,12.0552352,52.73394757,47.26605243,10.11416038,21.44937693,14.57336808,53.86309461,369,3811,95,48,15,4,9,12,51,0,451.6453766,22-Nov-02,NA,NA,Toronto,High,High,High Income with High Density
138,1,80575,33225,29465,47400,34.57142857,73195,29605,21540,50000,40,21815,11325,3930,76500,46,27,138,43.76666345,-79.38775574,Bayview,Existing,Line 4: Sheppard Subway,Subway,35,16520.11228,7642.195988,43.2963716,15.19310917,65.47045574,19.3364351,2.191600428,13.79189006,1.199501378,5.990935497,70.49614481,7.79487732,0.726650929,56.00532238,60.88975224,35.43237244,3.67787532,69.77371014,0.46834241,67.75804743,53.14777978,0.654670008,36.96374892,15568.27703,94135.73298,12.82123957,35.30044128,28.3102979,11.51278604,12.0552352,52.73394757,47.26605243,10.11416038,21.44937693,14.57336808,53.86309461,369,3811,95,48,15,4,9,12,51,0,451.6453766,22-Nov-02,NA,NA,Toronto,High,High,High Income with High Density
141,0,32935,13660,12545,43900,39.57142857,47725,19915,18600,36700,37.5,25235,11700,5355,74600,50,28,141,43.76919381,-79.37665237,Bessarion,Existing,Line 4: Sheppard Subway,Subway,35,15373.87682,7597.571724,42.09023318,12.07700924,70.18721474,17.73577602,2.059986704,13.37402608,2.418918625,3.884309364,71.7016604,8.18554587,0.435539659,57.11479913,58.71470588,37.52928882,3.756005294,72.80406882,0.362720091,68.89122056,50.08406877,0.450535217,40.42788098,15244.58002,86927.10035,11.42850966,35.88821083,27.78729092,11.56026077,13.33572782,56.45182864,43.54817136,7.971503937,15.93886739,10.24761021,65.84201846,299,3176.5,37,33,10,0,4,7,91,1,525.6573796,22-Nov-02,NA,NA,Toronto,High,High,High Income with High Density
141,1,41255,16515,14605,46200,37,32050,12855,9520,47600,39.8,14410,7720,2565,93900,47.77777778,28,141,43.76919381,-79.37665237,Bessarion,Existing,Line 4: Sheppard Subway,Subway,35,15373.87682,7597.571724,42.09023318,12.07700924,70.18721474,17.73577602,2.059986704,13.37402608,2.418918625,3.884309364,71.7016604,8.18554587,0.435539659,57.11479913,58.71470588,37.52928882,3.756005294,72.80406882,0.362720091,68.89122056,50.08406877,0.450535217,40.42788098,15244.58002,86927.10035,11.42850966,35.88821083,27.78729092,11.56026077,13.33572782,56.45182864,43.54817136,7.971503937,15.93886739,10.24761021,65.84201846,299,3176.5,37,33,10,0,4,7,91,1,525.6573796,22-Nov-02,NA,NA,Toronto,High,High,High Income with High Density
144,0,16870,6040,6390,58900,35,20135,5175,7660,46600,38,7940,1650,3120,40000,41,29,144,43.65902698,-79.45193473,Bloor,Existing,"UP Express, Kitchener",Commuter,35,20664.15234,9688.743587,39.97852869,16.31706243,70.95459866,12.72833891,2.168168497,8.54246134,11.88620224,2.14566589,29.02886553,43.60374695,4.793058042,48.14079847,36.67257891,50.60368652,12.72373457,37.72731173,1.315465026,41.2896797,73.05092311,0.938178128,19.4036559,12133.40665,92309.13496,13.7360861,35.01264394,31.57665582,10.94970754,8.724906596,45.94335671,54.05664329,46.38294304,18.6668507,14.18404304,20.76616323,588,5822,85,78,49,6,18,30,69,7,138.4134565,6-Jun-15,2011,6-Jun-15,Toronto,High,High,High Income with High Density
144,1,38420,14220,14275,57700,32,43055,10960,16455,45100,35,14440,4975,4830,49600,42,29,144,43.65902698,-79.45193473,Bloor,Existing,"UP Express, Kitchener",Commuter,35,20664.15234,9688.743587,39.97852869,16.31706243,70.95459866,12.72833891,2.168168497,8.54246134,11.88620224,2.14566589,29.02886553,43.60374695,4.793058042,48.14079847,36.67257891,50.60368652,12.72373457,37.72731173,1.315465026,41.2896797,73.05092311,0.938178128,19.4036559,12133.40665,92309.13496,13.7360861,35.01264394,31.57665582,10.94970754,8.724906596,45.94335671,54.05664329,46.38294304,18.6668507,14.18404304,20.76616323,588,5822,85,78,49,6,18,30,69,7,138.4134565,6-Jun-15,2011,6-Jun-15,Toronto,High,High,High Income with High Density
145,0,9685,2175,5245,24100,30.63425926,12115,2905,5790,22800,34.5,NA,NA,NA,NA,NA,30,145,43.65774279,-79.44514929,Bloor-Lansdowne,Planned,Barrie,Commuter,35,20575.67821,9377.065124,40.70443672,14.98171877,71.44822114,13.57006009,2.234793413,7.809275198,11.87213514,1.710644619,24.72967967,47.10677783,6.771487531,43.7135838,33.22701362,52.62281112,14.15017526,41.88284102,1.141782722,46.7142256,67.51645172,0.957072123,24.19969104,12559.56177,85634.93858,13.46175711,34.91033943,30.39191671,11.95902836,9.276958386,46.09822152,53.90177848,48.18250862,19.16318784,14.25911726,18.39518628,601,5801.5,97,94,41,3,24,27,59,6,139.6778635,26-Jan-05,NA,NA,Toronto,High,High,High Income with High Density
145,1,40320,16075,15055,40500,33,53150,17860,22470,30600,36,NA,NA,NA,NA,NA,30,145,43.65774279,-79.44514929,Bloor-Lansdowne,Planned,Barrie,Commuter,35,20575.67821,9377.065124,40.70443672,14.98171877,71.44822114,13.57006009,2.234793413,7.809275198,11.87213514,1.710644619,24.72967967,47.10677783,6.771487531,43.7135838,33.22701362,52.62281112,14.15017526,41.88284102,1.141782722,46.7142256,67.51645172,0.957072123,24.19969104,12559.56177,85634.93858,13.46175711,34.91033943,30.39191671,11.95902836,9.276958386,46.09822152,53.90177848,48.18250862,19.16318784,14.25911726,18.39518628,601,5801.5,97,94,41,3,24,27,59,6,139.6778635,26-Jan-05,NA,NA,Toronto,High,High,High Income with High Density
148,1,16215,7855,4790,47500,34.66666667,34225,17460,6280,65000,37,NA,NA,NA,NA,NA,31,148,44.11718261,-79.55602626,Bradford,Existing,Barrie,Commuter,35,1721.996229,697.485642,42.99954526,18.66010768,62.03291479,19.30697753,2.441843585,51.38171484,7.985904563,7.625103188,2.751530416,15.18091636,15.07483063,12.63111399,88.59272002,5.657364283,5.749915694,5.398216816,3.708029228,19.68741765,81.95793928,0.58304425,13.44677331,2795.161781,64496.89405,24.16822111,25.7398995,26.11453422,6.476235496,17.50110967,71.00055983,28.99944017,13.44334475,43.32412842,25.85305736,17.37946947,134,1024,26,17,16,1,5,13,13,1,108.8882075,26-Jan-05,NA,NA,Toronto,Low,Low,Low Income with Low Density
148,0,33105,18050,6400,68500,36.22222222,16760,8245,3045,65300,39.5,NA,NA,NA,NA,NA,31,148,44.11718261,-79.55602626,Bradford,Existing,Barrie,Commuter,35,1721.996229,697.485642,42.99954526,18.66010768,62.03291479,19.30697753,2.441843585,51.38171484,7.985904563,7.625103188,2.751530416,15.18091636,15.07483063,12.63111399,88.59272002,5.657364283,5.749915694,5.398216816,3.708029228,19.68741765,81.95793928,0.58304425,13.44677331,2795.161781,64496.89405,24.16822111,25.7398995,26.11453422,6.476235496,17.50110967,71.00055983,28.99944017,13.44334475,43.32412842,25.85305736,17.37946947,134,1024,26,17,16,1,5,13,13,1,108.8882075,26-Jan-05,NA,NA,Toronto,Low,Low,Low Income with Low Density
186,1,54745,19815,28890,28600,33.8,78365,31125,34610,32100,35,29715,13720,7410,51100,47,32,186,43.77514363,-79.346976,Don Mills,Existing,Line 4: Sheppard Subway,Subway,35,25950.25217,10407.17418,37.07737973,18.1941641,71.17702273,10.62881317,2.553360144,6.699409177,0.268742738,7.867530516,84.43507782,0.158242272,0.570997473,50.30073155,45.7827842,48.51914533,5.698070477,79.58265803,0.349001399,75.58277133,43.75828257,0.616654352,40.23064453,23390.18495,67366.34724,12.58253622,30.41160074,27.05271901,14.40068167,15.55246236,31.72416374,68.27583626,8.64082331,40.05709164,13.60832953,37.69375552,419,4613.5,108,42,27,3,12,9,82,1,412.4875434,22-Nov-02,NA,NA,Toronto,Low,High,Low Income with High Density
186,0,152100,60270,73075,31400,36.5,202140,82670,78395,35400,36,95410,44470,24500,52500,48.5,32,186,43.77514363,-79.346976,Don Mills,Existing,Line 4: Sheppard Subway,Subway,35,25950.25217,10407.17418,37.07737973,18.1941641,71.17702273,10.62881317,2.553360144,6.699409177,0.268742738,7.867530516,84.43507782,0.158242272,0.570997473,50.30073155,45.7827842,48.51914533,5.698070477,79.58265803,0.349001399,75.58277133,43.75828257,0.616654352,40.23064453,23390.18495,67366.34724,12.58253622,30.41160074,27.05271901,14.40068167,15.55246236,31.72416374,68.27583626,8.64082331,40.05709164,13.60832953,37.69375552,419,4613.5,108,42,27,3,12,9,82,1,412.4875434,22-Nov-02,NA,NA,Toronto,Low,High,Low Income with High Density
197,1,27810,12635,6725,56700,35,34755,16890,6390,64000,38,NA,NA,NA,NA,NA,33,197,44.07925966,-79.45564745,East Gwillimbury,Existing,Barrie,Commuter,35,1093.436609,412.0375914,48.1184213,17.20470122,53.11746612,29.67783266,2.74053843,72.1943484,0.757323655,2.44001176,0,20.52347518,4.084841005,23.88253913,90.81854935,5.717551005,3.463899646,10.52679586,0.562330134,29.86593817,91.69874966,0.046652336,5.545232118,2909.217824,84687.14067,32.68797029,24.50085388,24.00199927,11.0403266,7.768849958,87.62041762,12.37958238,3.704465365,9.847675997,75.6116971,10.83616153,9,70.5,0,1,0,0,0,2,0,1,672.6272329,1-Nov-04,NA,NA,Toronto,Low,Low,Low Income with Low Density
197,0,78610,41995,15715,68900,37.75,60585,32835,9110,78700,40,NA,NA,NA,NA,NA,33,197,44.07925966,-79.45564745,East Gwillimbury,Existing,Barrie,Commuter,35,1093.436609,412.0375914,48.1184213,17.20470122,53.11746612,29.67783266,2.74053843,72.1943484,0.757323655,2.44001176,0,20.52347518,4.084841005,23.88253913,90.81854935,5.717551005,3.463899646,10.52679586,0.562330134,29.86593817,91.69874966,0.046652336,5.545232118,2909.217824,84687.14067,32.68797029,24.50085388,24.00199927,11.0403266,7.768849958,87.62041762,12.37958238,3.704465365,9.847675997,75.6116971,10.83616153,9,70.5,0,1,0,0,0,2,0,1,672.6272329,1-Nov-04,NA,NA,Toronto,Low,Low,Low Income with Low Density
224,1,7880,4170,3085,61800,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,224,43.94002597,-79.39838311,Gormley,Existing,Richmond Hill,Commuter,35,163.601097,49.59923298,35.44765797,26.95573606,62.90574622,10.13851772,3.209871976,68.47060859,2.28643444,26.41032683,0,0.548250997,2.284379152,43.58206309,76.00075003,16.81129126,7.187958712,72.39252772,0,52.90500479,53.42656885,1.345171496,37.03871477,138.0261661,108033.0462,12.76421156,30.72441603,37.20317484,8.664286499,10.64391107,71.13965039,28.86034961,4.994726802,5.369823469,1.996162852,87.63928688,10,80,0,1,0,0,0,2,0,0,4136.919713,5-Dec-16,NA,NA,Toronto,High,Low,High Income with Low Density
224,0,57245,29825,22320,60500,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,224,43.94002597,-79.39838311,Gormley,Existing,Richmond Hill,Commuter,35,163.601097,49.59923298,35.44765797,26.95573606,62.90574622,10.13851772,3.209871976,68.47060859,2.28643444,26.41032683,0,0.548250997,2.284379152,43.58206309,76.00075003,16.81129126,7.187958712,72.39252772,0,52.90500479,53.42656885,1.345171496,37.03871477,138.0261661,108033.0462,12.76421156,30.72441603,37.20317484,8.664286499,10.64391107,71.13965039,28.86034961,4.994726802,5.369823469,1.996162852,87.63928688,10,80,0,1,0,0,0,2,0,0,4136.919713,5-Dec-16,NA,NA,Toronto,High,Low,High Income with Low Density
266,1,57180,22640,21875,43200,36.20833333,50150,20860,15970,44800,38,27760,14505,5310,78700,48.25,86,266,43.7710245,-79.3681364,Leslie,Existing,Line 4: Sheppard Subway,Subway,35,8622.891724,4249.990595,40.38735116,11.40622585,73.53290428,15.06086988,2.087645822,19.36006273,2.300369164,8.667324413,68.10576183,0.730557118,0.835924749,58.042198140000004,59.3438602,37.39711133,3.259028474,79.17650743,0.52929536,71.22414448,48.15780493,0.299708148,42.63384997,6040.470445,87544.8929,14.53768978,33.27577034,28.31312947,11.87861004,11.99480037,64.5573524,35.4426476,6.086099079,17.92451835,7.168300253,68.82108232,316,6362.5,25,32,13,0,7,3,144,1,834.4345617,29-Apr-78,NA,NA,Toronto,High,High,High Income with High Density
266,0,70975,28325,33400,32600,37,111515,45755,43250,35900,36.5,54310,24170,12950,56500,49.66666667,86,266,43.7710245,-79.3681364,Leslie,Existing,Line 4: Sheppard Subway,Subway,35,8622.891724,4249.990595,40.38735116,11.40622585,73.53290428,15.06086988,2.087645822,19.36006273,2.300369164,8.667324413,68.10576183,0.730557118,0.835924749,58.042198140000004,59.3438602,37.39711133,3.259028474,79.17650743,0.52929536,71.22414448,48.15780493,0.299708148,42.63384997,6040.470445,87544.8929,14.53768978,33.27577034,28.31312947,11.87861004,11.99480037,64.5573524,35.4426476,6.086099079,17.92451835,7.168300253,68.82108232,316,6362.5,25,32,13,0,7,3,144,1,834.4345617,29-Apr-78,NA,NA,Toronto,High,High,High Income with High Density
267,1,27595,16380,8660,61300,35.85714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,267,43.59000254,-79.78892853,Lisgar,Existing,Milton,Commuter,35,6596.96749,1780.698662,37.97170851,24.60043067,64.80327967,10.59628966,3.716032309,67.60934305,30.0609703,0.19132565,0,0.040706786,2.097654214,36.73638394,81.08560577,16.85012792,2.064266308,75.28907733,0.205253041,59.14385616,60.07863217,0.597965807,24.09148163,6473.543265,78888.25201,15.92828011,33.79736104,28.55037383,11.86461599,9.859369031,87.79366596,12.20633404,1.132111658,2.654646332,42.43856144,53.77468057,99,2019,30,17,12,0,1,1,3,0,109.5154681,4-Sep-07,NA,NA,Toronto,Low,High,Low Income with High Density
267,0,63220,35265,19860,55200,35.58571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,267,43.59000254,-79.78892853,Lisgar,Existing,Milton,Commuter,35,6596.96749,1780.698662,37.97170851,24.60043067,64.80327967,10.59628966,3.716032309,67.60934305,30.0609703,0.19132565,0,0.040706786,2.097654214,36.73638394,81.08560577,16.85012792,2.064266308,75.28907733,0.205253041,59.14385616,60.07863217,0.597965807,24.09148163,6473.543265,78888.25201,15.92828011,33.79736104,28.55037383,11.86461599,9.859369031,87.79366596,12.20633404,1.132111658,2.654646332,42.43856144,53.77468057,99,2019,30,17,12,0,1,1,3,0,109.5154681,4-Sep-07,NA,NA,Toronto,Low,High,Low Income with High Density
286,1,67610,30370,34380,31700,39,67945,32825,29160,37500,39,28275,17325,9620,52700,43,38,286,43.8230486,-79.3014606,Milliken,Existing,Stouffville,Commuter,35,7108.079247,2389.93242,48.21712115,15.29338078,54.25866663,30.44795259,3.119431721,54.4912469,1.489190605,12.90561337,17.43666309,0.661271568,13.01601446,19.53543976,75.29349382,22.02353586,2.682970315,97.3210782,0.094488594,78.16747672,22.58706223,0.07251389,67.67680293,6892.372719,59027.01113,16.43960128,33.9798758,25.96015321,9.188973223,14.43139649,84.34650385,15.65349615,1.385018717,15.97922424,47.74503242,34.89072462,410,3121,112,65,31,1,10,10,22,3,276.4358005,6-Sep-05,NA,NA,Toronto,Low,High,Low Income with High Density
286,0,232935,114745,108990,35500,38,266550,132165,111830,38200,37,132615,76230,41905,50000,44.66666667,38,286,43.8230486,-79.3014606,Milliken,Existing,Stouffville,Commuter,35,7108.079247,2389.93242,48.21712115,15.29338078,54.25866663,30.44795259,3.119431721,54.4912469,1.489190605,12.90561337,17.43666309,0.661271568,13.01601446,19.53543976,75.29349382,22.02353586,2.682970315,97.3210782,0.094488594,78.16747672,22.58706223,0.07251389,67.67680293,6892.372719,59027.01113,16.43960128,33.9798758,25.96015321,9.188973223,14.43139649,84.34650385,15.65349615,1.385018717,15.97922424,47.74503242,34.89072462,410,3121,112,65,31,1,10,10,22,3,276.4358005,6-Sep-05,NA,NA,Toronto,Low,High,Low Income with High Density
298,1,25870,13205,8300,51000,33.2962963,89470,47345,19110,62600,35,NA,NA,NA,NA,NA,39,298,43.67513929,-79.82243206,Mount Pleasant,Existing,Kitchener,Commuter,35,12911.47741,3238.904113,33.41569526,29.18758369,63.52438457,7.288031737,4.020358291,51.99560295,16.99370536,24.47476807,1.029391435,3.820891487,1.685640704,37.91900645,79.88945016,18.84047177,1.270078067,87.96305193,0.589639693,60.81602878,55.88967055,0.634544291,28.4527023,5636.683472,72603.40398,10.33222269,32.07744252,30.04030225,12.25495317,15.29507937,79.96123559,20.03876441,0.480570115,0.664418024,5.84787665,93.00713521,58,256,12,8,5,2,4,5,2,0,1083.8426,7-Feb-05,NA,NA,Toronto,Low,High,Low Income with High Density
298,0,200720,111715,60315,54900,34.81818182,73155,40670,15745,65200,37.5,NA,NA,NA,NA,NA,39,298,43.67513929,-79.82243206,Mount Pleasant,Existing,Kitchener,Commuter,35,12911.47741,3238.904113,33.41569526,29.18758369,63.52438457,7.288031737,4.020358291,51.99560295,16.99370536,24.47476807,1.029391435,3.820891487,1.685640704,37.91900645,79.88945016,18.84047177,1.270078067,87.96305193,0.589639693,60.81602878,55.88967055,0.634544291,28.4527023,5636.683472,72603.40398,10.33222269,32.07744252,30.04030225,12.25495317,15.29507937,79.96123559,20.03876441,0.480570115,0.664418024,5.84787665,93.00713521,58,256,12,8,5,2,4,5,2,0,1083.8426,7-Feb-05,NA,NA,Toronto,Low,High,Low Income with High Density
346,1,52865,28310,16305,51200,34.3,15340,7195,3705,56100,35,20560,12685,2760,70400,39,41,346,43.83750289,-79.49810886,Rutherford,Existing,Barrie,Commuter,35,4691.92376,1549.922349,40.6040157,19.14951248,66.55039911,14.30008841,3.109388048,53.2177153,14.72315193,16.06224656,11.23693375,0.935924515,3.824027939,37.02025819,76.3642983,19.86931071,3.766390989,44.75103023,0.129996419,53.02608984,58.74740365,0.131971772,29.50002749,3491.164054,80184.18338,19.50122413,33.55223556,27.87479071,9.836650834,9.235098772,84.24657192,15.75342808,1.452453365,2.183653826,52.82709433,43.53679848,120,2538.5,14,11,8,4,3,0,15,1,1062.185463,7-Jan-01,NA,NA,Toronto,Low,Low,Low Income with Low Density
346,0,278590,160845,66690,59800,35.10526316,46000,21665,8270,57700,36,46635,28045,6830,69000,36,41,346,43.83750289,-79.49810886,Rutherford,Existing,Barrie,Commuter,35,4691.92376,1549.922349,40.6040157,19.14951248,66.55039911,14.30008841,3.109388048,53.2177153,14.72315193,16.06224656,11.23693375,0.935924515,3.824027939,37.02025819,76.3642983,19.86931071,3.766390989,44.75103023,0.129996419,53.02608984,58.74740365,0.131971772,29.50002749,3491.164054,80184.18338,19.50122413,33.55223556,27.87479071,9.836650834,9.235098772,84.24657192,15.75342808,1.452453365,2.183653826,52.82709433,43.53679848,120,2538.5,14,11,8,4,3,0,15,1,1062.185463,7-Jan-01,NA,NA,Toronto,Low,Low,Low Income with Low Density
383,1,9450,4525,3630,34600,33.08333333,11115,5350,2805,41600,35,NA,NA,NA,NA,NA,44,383,43.85093466,-79.31483304,Unionville,Existing,Stouffville,Commuter,35,530.9058788,270.8725709,39.92886359,12.92823837,71.14146711,15.93029452,1.955116685,7.186557551,0.266806938,5.816805257,85.31897143,0.140947819,1.269911005,45.4995211,78.10014467,18.39161287,3.508242457,89.38499777,0.132701529,70.5885052,38.34375561,0.101588306,51.93881373,1371.965195,74689.91517,27.52892294,34.58764375,21.97747374,8.285694939,7.620264634,52.7404249,47.2595751,0.654403433,1.031009619,8.566224034,89.74836291,38,744.5,7,5,6,0,1,0,2,3,645.5190626,6-May-91,NA,NA,Toronto,Low,Low,Low Income with Low Density
